URL, Has Newsletter, Time Taken
http://oxfordjournals.org, Yes, 6.70707
http://homestead.com, No, 5.054986
http://wsu.edu, No, 8.612353
http://posterous.com, No, 1.449246
http://mynet.com, No, 15.399482
http://uga.edu, No, 3.527243
http://collegeboard.org, No, 4.878136
http://desmos.com, No, 1.248871
http://t.cn, No, 2.891737
http://onetrust.com, Yes, 0.831856
http://robinhood.com, Yes, 2.340473
http://moe.gov.cn, Error (Connection), 0.121648
http://coupang.com, Error (Request), 15.619827
http://generatepress.com, No, 7.083257
http://bell-labs.com, Yes, 1.831795
http://india.com, No, 12.364334
http://rutracker.org, No, 17.691935
http://people.com.cn, No, 14.012128
http://comcast.net, No, 1.742198
http://spec.org, No, 4.904371
http://findlaw.com, No, 6.7421
http://themegrill.com, Yes, 13.771732
http://altavista.com, No, 12.510999
http://milliyet.com.tr, No, 14.063386
http://pa.gov, No, 16.285925
http://tinder.com, No, 1.946967
http://biobiochile.cl, No, 36.475225
http://enlightenment.org, No, 3.206852
http://wikidot.com, No, 3.90409
http://fraunhofer.de, No, 13.946451
http://hotpepper.jp, No, 14.749114
http://shopee.sg, No, 0.633261
http://kochava.com, Yes, 5.823827
http://nur.kz, No, 19.265616
http://prothomalo.com, No, 3.081305
http://ctrip.com, No, 46.980802
http://nseindia.com, Error (Request), 15.114414
http://gzip.org, No, 1.386812
http://shopee.ph, No, 0.643068
http://championat.com, Yes, 3.836841
http://iobit.com, Yes, 3.861763
http://donga.com, No, 15.64116
http://kriesi.at, Yes, 1.891624
http://proquest.com, No, 5.023683
http://tynt.com, No, 0.894836
http://meb.gov.tr, No, 8.898771
http://boc.cn, Error (Connection), 0.12009
http://elwatannews.com, No, 27.353929
http://msdn.com, No, 5.926618
http://onet.pl, Yes, 2.566482
http://nyaa.si, Error (Connection), 15.052326
http://flurry.com, No, 7.842093
http://syr.edu, No, 9.461592
http://cntv.cn, No, 38.81333
http://mosreg.ru, No, 13.144096
http://nta.go.jp, Error (Connection), 0.194091
http://wikispaces.com, Error (Connection), 0.048475
http://cnbcindonesia.com, Yes, 0.645087
http://mac.com, Error (Connection), 15.061192
http://accor.com, Yes, 3.887765
http://frontier.com, No, 8.622074
http://asriran.com, Yes, 4.538191
http://google.az, No, 0.77037
http://dmm.co.jp, Error (Connection), 15.052676
http://beijing.gov.cn, No, 8.920106
http://pendo.io, No, 0.37653
http://wikisource.org, No, 17.500035
http://sleepycat.com, Yes, 1.430208
http://ouo.io, No, 1.945711
http://entrust.net, No, 29.026128
http://prom.ua, No, 16.519756
http://youporn.com, Yes, 1.979442
http://dnevnik.ru, No, 5.13329
http://eghtesadonline.com, No, 21.172965
http://aniview.com, No, 0.245846
http://kompas.tv, No, 12.3372
http://imooc.com, No, 15.216952
http://ameba.jp, No, 7.815159
http://sbrf.ru, No, 11.769086
http://moneyforward.com, No, 2.424674
http://kooora.com, No, 1.211221
http://blogs.com, No, 4.521895
http://eba.gov.tr, No, 2.285829
http://lancers.jp, No, 11.571238
http://jawapos.com, No, 21.373593
http://wartaekonomi.co.id, No, 13.564143
http://uw.edu, Yes, 1.62745
http://freetds.org, Error (Connection), 0.27435
http://lever.co, No, 6.389951
http://chsi.com.cn, No, 6.956969
http://nifty.com, No, 7.792083
http://rarbg.to, Error (Connection), 15.059384
http://on24.com, Yes, 2.594608
http://bund.de, No, 7.030536
http://blog.com, No, 0.59833
http://apachelounge.com, No, 6.763805
http://gmarket.co.kr, No, 22.660215
http://yinyuetai.com, No, 2.633603
http://helpshift.com, No, 8.520702
http://counterpane.com, Yes, 2.594061
http://hangseng.com, No, 10.467137
http://pajak.go.id, No, 0.505198
http://gamer.com.tw, No, 12.750985
http://square.site, Yes, 8.490832
http://huaban.com, No, 2.089277
http://souq.com, No, 4.729974
http://parivahan.gov.in, Yes, 1.488143
http://unblog.fr, No, 6.395203
http://uc.cn, No, 3.765912
http://ixigua.com, Error (Connection), 15.055303
http://kugou.com, No, 24.510227
http://iu.edu, Yes, 8.104865
http://billdesk.com, No, 0.435353
http://lazada.co.th, No, 51.369464
http://abril.com.br, No, 9.800319
http://braze.com, No, 12.926785
http://manyvids.com, Error (Connection), 15.057197
http://pinduoduo.com, No, 1.052779
http://eastday.com, No, 6.393063
http://segment.io, Yes, 6.351935
http://fastcgi.com, Error (Connection), 15.339886
http://wondershare.com, No, 5.744148
http://w3school.com.cn, No, 6.524909
http://interia.pl, No, 24.600551
http://doxygen.org, No, 3.614661
http://oeeee.com, No, 5.520628
http://vtv.vn, No, 15.325822
http://wa.gov, No, 6.3264
http://incometaxindiaefiling.gov.in, No, 17.431612
http://dangdang.com, No, 9.123575
http://aajtak.in, Yes, 1.39828
http://lifo.gr, No, 31.498042
http://meituan.com, No, 3.717445
http://sznews.com, No, 18.369172
http://creditchina.gov.cn, Error (Connection), 0.33458
http://lww.com, Yes, 1.549206
http://dan.com, No, 3.669115
http://gamersky.com, Error (Connection), 15.102434
http://daraz.pk, No, 40.030734
http://legit.ng, Yes, 1.063609
http://24h.com.vn, No, 17.45166
http://suumo.jp, No, 11.377597
http://ora.com, Yes, 2.150648
http://southcn.com, No, 13.098646
http://mo.gov, No, 8.944846
http://meizu.com, Yes, 1.226096
http://shimo.im, Error (Connection), 15.101828
http://hwg.org, Yes, 3.323289
http://e-recht24.de, Yes, 1.932468
http://creditonebank.com, No, 1.583707
http://freee.co.jp, No, 10.662039
http://a8.net, No, 7.07924
http://lothar.com, No, 2.71029
http://olx.in, No, 7.015121
http://eenadu.net, Yes, 12.383067
http://adotmob.com, Yes, 2.675809
http://beytoote.com, No, 22.080581
http://simplesite.com, No, 8.655078
http://powerbi.com, No, 2.805887
http://mydramalist.com, No, 18.809144
http://sjtu.edu.cn, No, 3.145808
http://ojooo.com, No, 9.217184
http://unrulymedia.com, No, 1.235314
http://wikiquote.org, No, 3.806823
http://tv9telugu.com, No, 25.761342
http://libero.it, Yes, 2.285918
http://1337x.to, Error (Connection), 15.115424
http://zalo.me, No, 1.491926
http://kaiserpermanente.org, No, 12.130324
http://mufg.jp, Error (Connection), 0.064025
http://reclameaqui.com.br, No, 0.28138
http://oxu.az, No, 8.247908
http://neobux.com, No, 1.327673
http://huya.com, No, 4.970024
http://edh.tw, Yes, 2.117537
http://onlinedown.net, No, 20.611008
http://tribalfusion.com, Yes, 1.170805
http://freejobalert.com, Yes, 9.718645
http://ebc.net.tw, No, 5.009697
http://ninisite.com, Yes, 6.690919
http://apachehaus.com, No, 5.8437
http://uzone.id, No, 7.503299
http://qcloud.com, No, 6.630632
http://soup.io, Yes, 3.076825
http://filimo.com, Yes, 2.078248
http://rctiplus.com, No, 5.111211
http://service.gov.uk, Yes, 6.20057
http://golux.com, Error (Connection), 16.878705
http://githubusercontent.com, Error (Connection), 0.06583
http://godwineagles.org, Yes, 9.652947
http://msk.ru, No, 5.585096
http://campaign-archive1.com, No, 2.601596
http://topfo.com, Error (Connection), 0.101226
http://xabbs.com, No, 0.933767
http://cofile.net, No, 1.379914
http://zdassets.com, Error (Connection), 0.058214
http://bdstatic.com, No, 0.410023
http://bfmio.com, Error (Connection), 15.088134
http://alibabadns.com, Error (Connection), 0.059214
http://root-servers.net, Error (Connection), 0.062121
http://ctnsnet.com, Error (Connection), 0.063358
http://cloudsink.net, Error (Connection), 0.060553
http://heytapdownload.com, No, 0.978256
http://isnssdk.com, Error (Connection), 0.058927
http://pstatp.com, Error (Connection), 0.062932
http://samsungosp.com, Error (Connection), 0.142842
http://ib-ibi.com, Error (Connection), 0.275578
http://adobelogin.com, No, 8.257788
http://company-target.com, Error (Connection), 0.061454
http://onmarshtompor.com, No, 0.430222
http://dbankcloud.eu, Error (Connection), 0.133845
http://heytapmobile.com, Error (Connection), 0.058987
http://heytapdl.com, Error (Connection), 0.061767
http://slack-edge.com, Error (Connection), 0.060328
http://nelreports.net, Error (Connection), 0.073067
http://alexametrics.com, Error (Connection), 30.068494
http://ibyteimg.com, Error (Connection), 0.059425
http://firebaseio.com, Error (Connection), 0.066775
http://betrad.com, Yes, 1.827864
http://apple-cloudkit.com, Error (Connection), 15.075736
http://dbankcloud.cn, Error (Connection), 0.133211
http://avcdn.net, Error (Connection), 0.067155
http://moatpixel.com, Error (Connection), 0.058956
http://heycould.com, No, 0.305926
http://akstat.io, Error (Connection), 0.132384
http://snssdk.com, No, 1.435644
http://networking.apple, No, 6.452895
http://dbankcdn.com, Error (Connection), 15.067925
http://junwonsil.com, No, 2.130901
http://krupdapp.com, Error (Connection), 2.340545
http://dropboxapi.com, Error (Connection), 0.060002
http://line-scdn.net, Error (Connection), 0.147323
http://footprintdns.com, Error (Connection), 0.06494
http://360yield.com, No, 3.103312
http://socdm.com, Error (Connection), 0.065657
http://slatic.net, Error (Connection), 0.059274
http://aspnetcdn.com, Error (Connection), 0.092412
http://quantcount.com, Error (Connection), 840.50318
http://eyeota.net, No, 4.173186
http://mozaws.net, Error (Connection), 0.077037
http://grammarly.io, Error (Connection), 0.065605
http://mozgcp.net, Error (Connection), 0.069904
http://appier.net, Yes, 22.750562
http://line-apps.com, Error (Connection), 15.159724
http://smaato.net, Error (Connection), 0.065432
http://outbrainimg.com, Error (Connection), 0.066993
http://pushimg.com, FORBIDDEN PAGE, 0.41576
http://ntp.org.cn, Error (Connection), 0.06313
http://consensu.org, Error (Connection), 0.068632
http://addthisedge.com, Error (Connection), 0.063598
http://phicdn.net, Error (Connection), 0.256956
http://smartcloudcon.com, No, 0.928751
http://mmstat.com, Error (Connection), 0.059297
http://telephony.goog, Error (Connection), 15.071617
http://fbpigeon.com, Error (Connection), 0.060176
http://ibytedtos.com, Error (Connection), 15.074517
http://semasio.net, Error (Connection), 0.232458
http://gtimg.cn, Error (Connection), 0.119718
http://aporasal.net, No, 1.190202
http://rsafrwd.com, Error (Connection), 1.09312
http://realsrv.com, Error (Connection), 0.06706
http://imgix.net, Error (Connection), 0.066455
http://wixstatic.com, Error (Connection), 0.067614
http://xbox.com, No, 8.788343
http://trontv.com, No, 0.687836
http://express.dhl, Error (Request), 15.712958
http://myworkdayjobs.com, Error (Connection), 2.088374
http://cameraddns.net, Error (SSL), 0.484815
http://cloudwaysapps.com, Error (Connection), 0.059494
http://agafurretor.com, No, 0.444063
http://heytapmobi.com, No, 1.013256
http://tremorhub.com, No, 0.69289
http://qlogo.cn, Error (Connection), 0.109195
http://liadm.com, Error (Connection), 0.066385
http://dbankcloud.com, Error (Connection), 0.06635
http://go-mpulse.net, Error (Connection), 0.068688
http://shopeemobile.com, No, 0.843941
http://zadn.vn, No, 5.228049
http://alibabausercontent.com, Error (Connection), 15.065252
http://icloud-content.com, No, 4.726273
http://ads-twitter.com, Error (Connection), 0.058419
http://stickyadstv.com, Error (Connection), 15.074956
http://3gppnetwork.org, Error (Connection), 0.066759
http://adgrx.com, Yes, 8.510507
http://cdn-apple.com, Error (Connection), 0.068702
http://samsungcloud.com, Error (Connection), 0.089522
http://xiaomi.net, Yes, 1.221378
http://gvt3.com, Error (Connection), 0.074289
http://hubspot.net, Yes, 6.861001
http://custhelp.com, No, 7.305336
http://wistia.net, Error (Connection), 0.061706
http://page.link, No, 1.537415
http://blackboardcdn.com, No, 1.435835
http://filesusr.com, Error (Connection), 0.068453
http://omnitagjs.com, Error (Connection), 0.062334
http://bdimg.com, No, 0.414944
http://weather.gov, No, 9.195461
http://dspultra.com, No, 0.446865
http://ribunews.com, No, 0.224798
http://agacelebir.com, No, 0.582119
http://gogoanime.ai, No, 11.500269
http://get-express-vpn.online, No, 5.808282
http://cfsbcn.com, No, 20.688187
http://mybigcommerce.com, Error (Connection), 15.06976
http://myftpupload.com, Error (Connection), 0.065213
http://onlinesbi.sbi, No, 6.854902
http://mykajabi.com, Error (Connection), 0.064374
http://nicsorts-accarade.com, No, 0.162461
http://specbench.org, Error (Connection), 0.511417
http://jpush.cn, No, 14.28333
http://sendgrid.net, No, 0.633228
http://eu.org, Yes, 1.449186
http://39.net, No, 12.494215
http://blogspot.in, No, 0.833019
http://secnews.gr, Yes, 1.523477
http://pcbaby.com.cn, No, 47.451289
http://zhibo8.cc, No, 238.950253
http://ukr.net, No, 7.611867
http://demon.co.uk, Error (Connection), 0.082317
http://clickpost.jp, No, 3.276641
http://fril.jp, No, 5.133971
http://elbalad.news, No, 16.905815
http://zippyshare.com, No, 3.633979
http://5ch.net, No, 7.417093
http://garena.com, No, 0.349031
http://bola.com, No, 17.93239
http://animeflv.net, No, 8.241209
http://clickbank.net, Error (Connection), 0.061419
http://n11.com, No, 20.515071
http://redtube.com, Error (Connection), 15.069151
http://memurlar.net, No, 18.856981
http://apache-ssl.org, Yes, 33.226548
http://mawdoo3.com, No, 10.270236
http://joins.com, No, 10.86091
http://rakuten-card.co.jp, No, 18.064417
http://kemdikbud.go.id, No, 6.397122
http://xmnn.cn, No, 14.990049
http://state.tx.us, Error (Connection), 0.307093
http://ucoz.ru, No, 5.865433
http://mynavi.jp, No, 4.749144
http://albawabhnews.com, No, 14.742002
http://gridoto.com, No, 10.489353
http://meraki.com, No, 12.456282
http://cpic.com.cn, Error (Connection), 60.327115
http://dropboxusercontent.com, Error (Connection), 0.058926
http://app.link, No, 2.115222
http://weathercn.com, Error (Connection), 0.112339
http://huim.com, No, 8.340567
http://scdn.co, Error (Connection), 0.071057
http://elsevierhealth.com, Error (Connection), 0.071418
http://indexww.com, Error (Connection), 0.075969
http://exblog.jp, No, 13.130247
http://sina.cn, No, 13.79001
http://typekit.net, No, 0.637991
http://hi.ru, No, 9.102747
http://eqxiu.com, No, 1.9395
http://microsoftstream.com, Error (Connection), 0.069001
http://apachetutor.org, Error (Connection), 0.475227
http://taleo.net, No, 0.539685
http://brainly.co.id, No, 5.637979
http://tsichuan.com, Error (Connection), 0.298041
http://blogspot.ca, No, 0.77141
http://jimdofree.com, No, 6.568004
http://yektanet.com, Yes, 12.039935
http://usertrust.com, Error (Connection), 15.271056
http://txxx.com, Error (Connection), 15.060513
http://informer.com, No, 2.929212
http://hawaaworld.com, No, 11.438041
http://cronolog.org, Error (Connection), 15.493958
http://w55c.net, Error (Connection), 0.078757
http://rfihub.com, Error (Connection), 0.116268
http://tejaratnews.com, Error (Request), 15.281074
http://syf.com, No, 23.897016
http://apachetoday.com, Yes, 8.117199
http://t66y.com, No, 0.714983
http://lync.com, No, 8.995853
http://gh0089.com, No, 6.425308
http://9384.com, Error (Connection), 0.271453
http://chinanetrank.com, No, 30.012668
http://banvenez.com, Error (Connection), 0.441469
http://goldcarpet.cn, No, 14.605682
http://premierbet.co.ao, No, 8.194783
http://wangdaidongfang.com, Error (Connection), 0.318462
http://house365.com, No, 3.414491
http://xboxlive.com, No, 9.451923
http://gingerall.com, Error (Connection), 15.341145
http://opaque.net, No, 1.481908
http://omtrdc.net, Error (Connection), 0.066126
http://babyschool.com.cn, Error (Connection), 0.277187
http://tiqcdn.com, Error (Connection), 0.067644
http://znds.com, No, 25.265047
http://brightcove.net, No, 0.622536
http://haibunda.com, No, 4.481889
http://spb.ru, No, 5.424514
http://blogspot.de, No, 1.195004
http://hc360.com, No, 64.185517
http://onetag-sys.com, No, 0.423294
http://kontan.co.id, No, 11.159491
http://rezka.ag, Yes, 4.399638
http://blogspot.com.au, No, 0.671352
http://blogspot.com.es, No, 0.530541
http://5118.com, No, 42.232368
http://blogspot.it, No, 0.911749
http://wi.gov, Error (Connection), 31.250448
http://mileroticos.com, No, 6.112822
http://mystrikingly.com, Yes, 0.460068
http://ngacn.cc, No, 5.528267
http://blogspot.fr, No, 0.874449
http://52pk.com, No, 28.329653
http://districtm.io, No, 1.428077
http://webthing.com, No, 1.643624
http://eu.com, No, 2.352268
http://000webhostapp.com, CloudFlare Protected, 0.723681
http://anjuke.com, No, 7.936884
http://a-msedge.net, Error (Connection), 0.069607
http://webflow.io, No, 0.803748
http://blismedia.com, Yes, 4.25917
http://chooseauto.com.cn, Error (Connection), 0.310159
http://258.com, No, 67.876742
http://emalls.ir, No, 10.9175
http://xhamsterlive.com, Error (Connection), 15.075069
http://emxdgt.com, No, 0.92404
http://dyntrk.com, Error (Connection), 0.10413
http://adobedtm.com, Error (Connection), 0.070689
http://netdna-ssl.com, Error, 0.097549
http://cyol.com, No, 5.450716
http://owneriq.net, Error (Connection), 0.071679
http://bidr.io, Error (Connection), 0.062616
http://kdslife.com, Error (Connection), 0.942497
http://yandex.net, No, 4.715876
http://ultipro.com, No, 0.978033
http://adentifi.com, Error (Connection), 0.062315
http://sdamgia.ru, No, 5.870429
http://serving-sys.com, Error (Connection), 0.073496
http://imrworldwide.com, Error (Connection), 0.068506
http://rackcdn.com, Error (Connection), 0.240048
http://bravesites.com, Yes, 3.944867
http://adsymptotic.com, No, 0.578171
http://blog.jp, No, 1.285101
http://boutell.co.uk, No, 5.791474
http://atwola.com, Error (Connection), 0.070766
http://skimresources.com, No, 0.491848
http://time.ir, No, 12.234277
http://oraclecloud.com, Yes, 1.379425
http://home.blog, No, 3.142533
http://roozaneh.net, No, 4.532419
http://media-amazon.com, Error (Connection), 0.064164
http://pp.ua, No, 1.855359
http://unixtools.org, No, 0.84239
http://mosalasonline.com, No, 11.165675
http://torob.com, No, 19.403663
http://yt1s.com, No, 3.99325
http://ipv4only.arpa, Error (Connection), 30.078024
http://eee114.com, No, 4.211009
http://impact-ad.jp, No, 0.635279
http://msecnd.net, Error (Connection), 0.068234
http://kaspersky-labs.com, Error (Connection), 2.108668
http://nocookie.net, Error (Connection), 0.07027
http://successfactors.eu, No, 0.638163
http://ipredictive.com, Error (Connection), 0.063889
http://us.org, No, 2.471934
http://sxyprn.com, Error (Connection), 15.084509
http://firefoxchina.cn, No, 11.09093
http://slackb.com, Error (Connection), 75.093796
http://zdn.vn, No, 0.330354
http://mfadsrvr.com, No, 1.939156
http://banesconline.com, Error (Connection), 0.457277
